,ID,Press_Release_ID,Component
8651,8652,6635,Civil Rights Division
8652,8653,6635,Civil Rights - Housing and Civil Enforcement Section
8653,8654,6635,"USAO - Illinois, Southern"
8654,8655,6636,Civil Rights Division
8655,8656,6636,Civil Rights - Housing and Civil Enforcement Section
8656,8657,6637,Civil Rights Division
8657,8658,6638,Civil Rights Division
8658,8659,6639,Civil Rights Division
8659,8660,6639,Civil Rights - Housing and Civil Enforcement Section
8660,8661,6640,Civil Rights Division
8661,8662,6640,Civil Rights - Housing and Civil Enforcement Section
8662,8663,6641,Civil Rights Division
8663,8664,6641,Civil Rights - Housing and Civil Enforcement Section
8664,8665,6642,Civil Rights Division
8665,8666,6642,Civil Rights - Housing and Civil Enforcement Section
8666,8667,6643,Civil Rights Division
8667,8668,6643,Civil Rights - Housing and Civil Enforcement Section
8668,8669,6644,Civil Rights Division
8669,8670,6645,Civil Rights Division
8670,8671,6645,Civil Rights - Housing and Civil Enforcement Section
8671,8672,6646,Civil Rights Division
8672,8673,6646,Civil Rights - Housing and Civil Enforcement Section
8673,8674,6647,Civil Rights Division
8674,8675,6648,Civil Rights Division
8675,8676,6649,Civil Rights Division
8676,8677,6649,Civil Rights - Disability Rights Section
8677,8678,6650,Civil Rights Division
8678,8679,6650,Civil Rights - Disability Rights Section
8679,8680,6651,Civil Rights Division
8680,8681,6652,Civil Rights Division
8681,8682,6653,Civil Rights Division
8682,8683,6654,Civil Rights Division
8683,8684,6654,Civil Rights - Educational Opportunities Section
8684,8685,6655,Civil Rights Division
8685,8686,6656,Civil Rights Division
8686,8687,6657,Office of the Attorney General
8687,8688,6658,Civil Rights Division
8688,8689,6658,Civil Rights - Housing and Civil Enforcement Section
8689,8690,6659,Civil Rights Division
8690,8691,6660,Antitrust Division
8691,8692,6661,Civil Rights Division
8692,8693,6661,Civil Rights - Disability Rights Section
8693,8694,6661,Civil Rights - Housing and Civil Enforcement Section
8694,8695,6662,Civil Rights Division
8695,8696,6663,Office of the Attorney General
8696,8697,6664,Civil Rights Division
8697,8698,6665,Criminal Division
8698,8699,6666,Office of Public Affairs
8699,8700,6667,Criminal Division
8700,8701,6668,Civil Rights Division
8701,8702,6669,Civil Rights Division
8702,8703,6669,Civil Rights - Special Litigation Section
8703,8704,6669,"USAO - Virginia, Eastern"
8704,8705,6670,Civil Rights Division
8705,8706,6671,Civil Rights Division
8706,8707,6672,Civil Rights Division
8707,8708,6673,Civil Rights Division
8708,8709,6674,Civil Rights Division
8709,8710,6674,Civil Rights - Special Litigation Section
8710,8711,6674,"USAO - California, Central"
8711,8712,6675,Civil Rights Division
8712,8713,6676,Civil Rights Division
8713,8714,6676,Civil Rights - Special Litigation Section
8714,8715,6676,Office of the Attorney General
8715,8716,6677,Civil Rights Division
8716,8717,6677,Civil Rights - Special Litigation Section
8717,8718,6677,Office of the Attorney General
8718,8719,6678,Antitrust Division
8719,8720,6679,Office of the Attorney General
8720,8721,6680,Civil Rights Division
8721,8722,6680,Civil Rights - Disability Rights Section
8722,8723,6681,Civil Rights Division
8723,8724,6681,Civil Rights - Disability Rights Section
8724,8725,6682,Office of Public Affairs
8725,8726,6683,Office of Public Affairs
8726,8727,6684,Civil Rights Division
8727,8728,6685,Civil Rights Division
8728,8729,6685,Civil Rights - Immigrant and Employee Rights Section
8729,8730,6686,Civil Rights Division
8730,8731,6686,Civil Rights - Immigrant and Employee Rights Section
8731,8732,6687,Civil Rights Division
8732,8733,6687,Civil Rights - Immigrant and Employee Rights Section
8733,8734,6688,Civil Division
8734,8735,6689,Tax Division
8735,8736,6690,Tax Division
8736,8737,6691,Tax Division
8737,8738,6692,Tax Division
8738,8739,6693,Office of Public Affairs
8739,8740,6694,Office of the Attorney General
8740,8741,6695,Civil Rights Division
8741,8742,6696,Office of the Attorney General
8742,8743,6697,Civil Rights Division
8743,8744,6698,Office of the Attorney General
8744,8745,6699,Civil Rights Division
8745,8746,6699,Civil Rights - Housing and Civil Enforcement Section
8746,8747,6699,Office of the Associate Attorney General
8747,8748,6699,"USAO - California, Central"
8748,8749,6700,Civil Division
8749,8750,6700,Office of the Associate Attorney General
8750,8751,6700,U.S. Trustee Program
8751,8752,6701,Civil Rights Division
8752,8753,6701,Civil Rights - Housing and Civil Enforcement Section
8753,8754,6701,"USAO - Texas, Eastern"
8754,8755,6702,Antitrust Division
8755,8756,6703,Civil Rights - Housing and Civil Enforcement Section
8756,8757,6703,Office of the Attorney General
8757,8758,6704,Civil Rights Division
8758,8759,6704,Civil Rights - Disability Rights Section
8759,8760,6705,Civil Rights Division
8760,8761,6705,Civil Rights - Disability Rights Section
8761,8762,6706,Civil Rights Division
8762,8763,6706,Civil Rights - Disability Rights Section
8763,8764,6707,Civil Rights Division
8764,8765,6707,Civil Rights - Educational Opportunities Section
8765,8766,6708,Civil Rights Division
8766,8767,6708,Civil Rights - Voting Section
8767,8768,6709,Civil Rights Division
8768,8769,6710,Civil Rights Division
8769,8770,6711,Antitrust Division
8770,8771,6712,Civil Rights Division
8771,8772,6713,Civil Rights Division
8772,8773,6714,Civil Rights Division
8773,8774,6715,Civil Rights Division
8774,8775,6716,Civil Rights Division
8775,8776,6717,Civil Rights Division
8776,8777,6718,Civil Rights Division
8777,8778,6718,Civil Rights - Disability Rights Section
8778,8779,6718,"USAO - Florida, Southern"
8779,8780,6719,Civil Rights Division
8780,8781,6719,Civil Rights - Disability Rights Section
8781,8782,6719,"USAO - Iowa, Northern"
8782,8783,6720,Civil Rights Division
8783,8784,6720,Civil Rights - Criminal Section
8784,8785,6721,Civil Rights Division
8785,8786,6721,Civil Rights - Disability Rights Section
8786,8787,6722,Civil Rights Division
8787,8788,6722,Civil Rights - Criminal Section
8788,8789,6722,Civil Rights - Disability Rights Section
8789,8790,6723,Civil Rights Division
8790,8791,6723,Civil Rights - Special Litigation Section
8791,8792,6723,Office of the Attorney General
8792,8793,6724,Civil Rights Division
8793,8794,6725,Civil Rights Division
8794,8795,6725,Civil Rights - Special Litigation Section
8795,8796,6726,Civil Rights Division
8796,8797,6727,Civil Rights Division
8797,8798,6728,Civil Rights Division
8798,8799,6728,Civil Rights - Special Litigation Section
8799,8800,6728,"USAO - Florida, Southern"
8800,8801,6729,Civil Rights Division
8801,8802,6729,Civil Rights - Employment Litigation Section
8802,8803,6730,Civil Rights Division
8803,8804,6731,Civil Rights Division
8804,8805,6731,Civil Rights - Special Litigation Section
8805,8806,6731,USAO - New Jersey
8806,8807,6732,Civil Rights Division
8807,8808,6732,Civil Rights - Disability Rights Section
8808,8809,6733,Civil Rights Division
8809,8810,6734,Civil Rights Division
8810,8811,6734,Civil Rights - Special Litigation Section
8811,8812,6734,"USAO - New York, Southern"
8812,8813,6735,Civil Rights Division
8813,8814,6735,Civil Rights - Disability Rights Section
8814,8815,6736,Civil Rights Division
8815,8816,6736,Civil Rights - Federal Coordination and Compliance Section
8816,8817,6737,Civil Rights Division
8817,8818,6738,Civil Rights Division
8818,8819,6739,Civil Rights Division
8819,8820,6739,Civil Rights - Disability Rights Section
8820,8821,6740,Environment and Natural Resources Division
8821,8822,6741,Civil Rights Division
8822,8823,6742,Antitrust Division
8823,8824,6743,Civil Rights Division
8824,8825,6743,Civil Rights - Disability Rights Section
8825,8826,6743,"USAO - Texas, Southern"
8826,8827,6744,Civil Rights Division
8827,8828,6745,Antitrust Division
8828,8829,6746,Civil Rights Division
8829,8830,6747,Civil Rights Division
8830,8831,6747,Civil Rights - Disability Rights Section
8831,8832,6748,Civil Rights Division
8832,8833,6749,Civil Rights Division
8833,8834,6749,Civil Rights - Educational Opportunities Section
8834,8835,6750,Civil Rights Division
8835,8836,6751,Civil Rights Division
8836,8837,6752,Civil Rights Division
8837,8838,6752,Civil Rights - Federal Coordination and Compliance Section
8838,8839,6753,Civil Rights Division
8839,8840,6754,Civil Rights Division
8840,8841,6754,Civil Rights - Housing and Civil Enforcement Section
8841,8842,6755,Civil Rights Division
8842,8843,6756,Civil Rights Division
8843,8844,6757,Civil Rights Division
8844,8845,6757,Civil Rights - Disability Rights Section
8845,8846,6757,Civil Rights - Housing and Civil Enforcement Section
8846,8847,6758,Civil Rights Division
8847,8848,6758,Civil Rights - Disability Rights Section
8848,8849,6758,USAO - Maryland
8849,8850,6759,Civil Rights Division
8850,8851,6760,Civil Rights Division
8851,8852,6760,Civil Rights - Disability Rights Section
8852,8853,6761,Civil Rights Division
8853,8854,6762,Civil Rights Division
8854,8855,6762,Civil Rights - Disability Rights Section
8855,8856,6763,Civil Rights Division
8856,8857,6763,Civil Rights - Disability Rights Section
8857,8858,6764,Civil Rights Division
8858,8859,6764,Civil Rights - Disability Rights Section
8859,8860,6764,Civil Rights - Housing and Civil Enforcement Section
8860,8861,6765,Civil Rights Division
8861,8862,6765,Civil Rights - Disability Rights Section
8862,8863,6766,Civil Rights Division
8863,8864,6766,Civil Rights - Disability Rights Section
8864,8865,6767,Civil Rights Division
8865,8866,6767,Civil Rights - Disability Rights Section
8866,8867,6768,Civil Rights Division
8867,8868,6768,Civil Rights - Disability Rights Section
8868,8869,6769,Civil Rights Division
8869,8870,6769,Civil Rights - Educational Opportunities Section
8870,8871,6770,Civil Rights Division
8871,8872,6771,Civil Rights Division
8872,8873,6772,Civil Rights Division
8873,8874,6772,Civil Rights - Disability Rights Section
8874,8875,6772,USAO - New Jersey
8875,8876,6773,Civil Rights Division
8876,8877,6773,Civil Rights - Employment Litigation Section
8877,8878,6774,Civil Rights Division
8878,8879,6775,Civil Rights Division
8879,8880,6776,Civil Rights Division
8880,8881,6777,Civil Rights Division
8881,8882,6778,Civil Rights Division
8882,8883,6779,Civil Rights Division
8883,8884,6780,Civil Rights Division
8884,8885,6780,Civil Rights - Voting Section
8885,8886,6781,Civil Rights Division
8886,8887,6781,Civil Rights - Disability Rights Section
8887,8888,6781,Civil Rights - Housing and Civil Enforcement Section
8888,8889,6782,Civil Rights Division
8889,8890,6783,Civil Rights Division
8890,8891,6783,Civil Rights - Disability Rights Section
8891,8892,6783,Civil Rights - Special Litigation Section
8892,8893,6784,Civil Rights Division
8893,8894,6785,Civil Rights Division
8894,8895,6785,Civil Rights - Disability Rights Section
8895,8896,6785,"USAO - North Carolina, Eastern"
8896,8897,6786,Civil Rights Division
8897,8898,6786,Civil Rights - Disability Rights Section
8898,8899,6786,USAO - New Mexico
8899,8900,6787,Civil Rights Division
8900,8901,6787,Civil Rights - Disability Rights Section
8901,8902,6788,Civil Rights Division
8902,8903,6788,Civil Rights - Educational Opportunities Section
8903,8904,6789,Civil Rights Division
8904,8905,6789,Civil Rights - Educational Opportunities Section
8905,8906,6789,"USAO - Virginia, Eastern"
8906,8907,6790,Civil Rights Division
8907,8908,6790,Civil Rights - Disability Rights Section
8908,8909,6791,Civil Rights Division
8909,8910,6791,Civil Rights - Disability Rights Section
8910,8911,6792,Civil Rights Division
8911,8912,6793,Civil Rights Division
8912,8913,6793,Civil Rights - Educational Opportunities Section
8913,8914,6793,USAO - New Mexico
8914,8915,6794,Civil Rights Division
8915,8916,6795,Civil Rights Division
8916,8917,6795,Civil Rights - Disability Rights Section
8917,8918,6795,USAO - District of Columbia
8918,8919,6796,Civil Rights Division
8919,8920,6797,Civil Rights Division
8920,8921,6797,Civil Rights - Voting Section
8921,8922,6798,Civil Rights Division
8922,8923,6799,Civil Rights Division
8923,8924,6800,Civil Rights Division
8924,8925,6801,Civil Rights Division
8925,8926,6801,Civil Rights - Criminal Section
8926,8927,6801,Civil Rights - Special Litigation Section
8927,8928,6802,Civil Rights Division
8928,8929,6802,Civil Rights - Disability Rights Section
8929,8930,6803,Civil Rights Division
8930,8931,6803,Civil Rights - Disability Rights Section
8931,8932,6803,Office of the Attorney General
8932,8933,6804,Civil Rights Division
8933,8934,6805,Civil Rights Division
8934,8935,6805,Civil Rights - Disability Rights Section
8935,8936,6806,Civil Rights Division
8936,8937,6806,Civil Rights - Disability Rights Section
8937,8938,6807,Civil Rights Division
8938,8939,6807,Civil Rights - Disability Rights Section
8939,8940,6808,Civil Rights Division
8940,8941,6808,Civil Rights - Disability Rights Section
8941,8942,6809,Civil Rights Division
8942,8943,6809,Civil Rights - Special Litigation Section
8943,8944,6809,"USAO - Georgia, Northern"
8944,8945,6810,Civil Rights Division
8945,8946,6810,Civil Rights - Housing and Civil Enforcement Section
8946,8947,6811,Civil Rights Division
8947,8948,6811,Civil Rights - Housing and Civil Enforcement Section
8948,8949,6812,Tax Division
8949,8950,6813,Civil Rights Division
8950,8951,6813,Civil Rights - Disability Rights Section
8951,8952,6814,Civil Rights Division
8952,8953,6814,Civil Rights - Disability Rights Section
8953,8954,6814,USAO - Oregon
8954,8955,6815,Civil Rights Division
8955,8956,6815,Civil Rights - Special Litigation Section
8956,8957,6816,Civil Rights Division
8957,8958,6816,Civil Rights - Housing and Civil Enforcement Section
8958,8959,6817,Civil Rights Division
8959,8960,6817,Civil Rights - Disability Rights Section
8960,8961,6818,Civil Rights Division
8961,8962,6818,Civil Rights - Disability Rights Section
8962,8963,6818,Civil Rights - Housing and Civil Enforcement Section
8963,8964,6818,USAO - Oregon
8964,8965,6819,Civil Rights Division
8965,8966,6820,Civil Rights Division
8966,8967,6820,Civil Rights - Educational Opportunities Section
8967,8968,6821,Civil Rights Division
8968,8969,6821,Civil Rights - Disability Rights Section
8969,8970,6822,Civil Rights Division
8970,8971,6822,Civil Rights - Disability Rights Section
8971,8972,6823,Civil Rights Division
8972,8973,6823,Civil Rights - Employment Litigation Section
8973,8974,6823,Office of the Associate Attorney General
8974,8975,6823,"USAO - Texas, Western"
8975,8976,6824,Civil Rights Division
8976,8977,6824,Civil Rights - Housing and Civil Enforcement Section
8977,8978,6825,Civil Rights Division
8978,8979,6825,Civil Rights - Educational Opportunities Section
8979,8980,6826,Civil Rights Division
8980,8981,6826,Civil Rights - Disability Rights Section
8981,8982,6827,Civil Rights Division
8982,8983,6827,Civil Rights - Employment Litigation Section
8983,8984,6828,Civil Rights Division
8984,8985,6828,Civil Rights - Employment Litigation Section
8985,8986,6829,Civil Rights Division
8986,8987,6830,Civil Rights Division
8987,8988,6830,Civil Rights - Employment Litigation Section
8988,8989,6831,Civil Rights Division
8989,8990,6831,Civil Rights - Educational Opportunities Section
8990,8991,6831,Civil Rights - Special Litigation Section
8991,8992,6832,Antitrust Division
8992,8993,6833,Civil Rights Division
8993,8994,6834,Civil Rights Division
8994,8995,6834,Civil Rights - Disability Rights Section
8995,8996,6835,Civil Rights Division
8996,8997,6836,Civil Rights Division
8997,8998,6836,Civil Rights - Housing and Civil Enforcement Section
8998,8999,6837,Civil Rights Division
8999,9000,6837,Civil Rights - Disability Rights Section
9000,9001,6838,Civil Rights Division
9001,9002,6838,Civil Rights - Disability Rights Section
9002,9003,6838,Office of the Attorney General
9003,9004,6839,Civil Rights Division
9004,9005,6839,Civil Rights - Educational Opportunities Section
9005,9006,6840,Civil Rights Division
9006,9007,6840,Civil Rights - Educational Opportunities Section
9007,9008,6841,Civil Rights Division
9008,9009,6842,Civil Rights Division
9009,9010,6842,Civil Rights - Housing and Civil Enforcement Section
9010,9011,6842,"USAO - Texas, Southern"
9011,9012,6843,Antitrust Division
9012,9013,6844,Civil Rights Division
9013,9014,6845,Civil Rights Division
9014,9015,6845,Civil Rights - Housing and Civil Enforcement Section
9015,9016,6846,Civil Rights Division
9016,9017,6846,Civil Rights - Disability Rights Section
9017,9018,6847,Civil Rights Division
9018,9019,6847,Civil Rights - Disability Rights Section
9019,9020,6848,Civil Rights Division
9020,9021,6848,Civil Rights - Special Litigation Section
9021,9022,6849,Civil Rights Division
9022,9023,6849,Civil Rights - Disability Rights Section
9023,9024,6850,Civil Rights Division
9024,9025,6851,Civil Rights Division
9025,9026,6851,Civil Rights - Disability Rights Section
9026,9027,6852,Antitrust Division
9027,9028,6853,Civil Rights Division
9028,9029,6853,Civil Rights - Disability Rights Section
9029,9030,6853,"USAO - Iowa, Southern"
9030,9031,6854,Civil Rights Division
9031,9032,6854,Civil Rights - Disability Rights Section
9032,9033,6854,Civil Rights - Housing and Civil Enforcement Section
9033,9034,6855,Antitrust Division
9034,9035,6856,Antitrust Division
9035,9036,6857,Antitrust Division
9036,9037,6858,Civil Rights Division
9037,9038,6858,Civil Rights - Housing and Civil Enforcement Section
9038,9039,6858,"USAO - Missouri, Eastern"
9039,9040,6859,Civil Rights Division
9040,9041,6860,Civil Rights Division
9041,9042,6860,Civil Rights - Disability Rights Section
9042,9043,6860,Civil Rights - Housing and Civil Enforcement Section
9043,9044,6861,Civil Rights Division
9044,9045,6861,Civil Rights - Special Litigation Section
9045,9046,6861,"USAO - Louisiana, Eastern"
9046,9047,6862,Civil Rights Division
9047,9048,6862,Civil Rights - Housing and Civil Enforcement Section
9048,9049,6863,Civil Rights Division
9049,9050,6863,Civil Rights - Housing and Civil Enforcement Section
9050,9051,6863,"USAO - Tennessee, Western"
9051,9052,6864,Civil Rights Division
9052,9053,6864,Civil Rights - Criminal Section
9053,9054,6864,Civil Rights - Housing and Civil Enforcement Section
9054,9055,6865,Civil Rights Division
9055,9056,6866,Civil Rights Division
9056,9057,6866,Civil Rights - Disability Rights Section
9057,9058,6867,Civil Rights Division
9058,9059,6867,Civil Rights - Employment Litigation Section
9059,9060,6868,Civil Rights Division
9060,9061,6868,Civil Rights - Housing and Civil Enforcement Section
9061,9062,6869,Civil Rights Division
9062,9063,6869,Civil Rights - Disability Rights Section
9063,9064,6869,Civil Rights - Housing and Civil Enforcement Section
9064,9065,6870,Civil Rights Division
9065,9066,6871,Civil Rights Division
9066,9067,6871,Civil Rights - Educational Opportunities Section
9067,9068,6872,Antitrust Division
9068,9069,6873,Civil Rights Division
9069,9070,6874,Civil Rights Division
9070,9071,6875,Antitrust Division
9071,9072,6876,Civil Rights Division
9072,9073,6876,Civil Rights - Housing and Civil Enforcement Section
9073,9074,6877,Civil Rights Division
9074,9075,6878,Civil Rights Division
9075,9076,6879,Civil Rights Division
9076,9077,6879,Civil Rights - Housing and Civil Enforcement Section
9077,9078,6879,"USAO - Ohio, Northern"
9078,9079,6880,Civil Rights Division
9079,9080,6880,Civil Rights - Disability Rights Section
9080,9081,6881,Civil Rights Division
9081,9082,6882,Civil Rights Division
9082,9083,6882,Civil Rights - Disability Rights Section
9083,9084,6883,Civil Rights Division
9084,9085,6883,Civil Rights - Educational Opportunities Section
9085,9086,6884,Civil Rights Division
9086,9087,6884,Civil Rights - Housing and Civil Enforcement Section
9087,9088,6885,Antitrust Division
9088,9089,6886,Civil Rights Division
9089,9090,6886,Civil Rights - Disability Rights Section
9090,9091,6887,Civil Rights Division
9091,9092,6887,Civil Rights - Housing and Civil Enforcement Section
9092,9093,6888,Antitrust Division
9093,9094,6889,Civil Rights Division
9094,9095,6890,Civil Rights Division
9095,9096,6890,Civil Rights - Housing and Civil Enforcement Section
9096,9097,6891,Civil Rights Division
9097,9098,6892,Civil Rights Division
9098,9099,6893,Civil Rights Division
9099,9100,6893,Civil Rights - Disability Rights Section
9100,9101,6893,Civil Rights - Housing and Civil Enforcement Section
9101,9102,6894,Civil Rights Division
9102,9103,6895,Civil Rights Division
9103,9104,6896,Civil Rights Division
9104,9105,6896,Civil Rights - Disability Rights Section
9105,9106,6897,Civil Rights Division
9106,9107,6898,Civil Rights Division
9107,9108,6898,Civil Rights - Housing and Civil Enforcement Section
9108,9109,6898,"USAO - Ohio, Southern"
9109,9110,6899,Civil Rights Division
9110,9111,6900,Antitrust Division
9111,9112,6901,Antitrust Division
9112,9113,6902,Civil Rights Division
9113,9114,6903,Civil Rights Division
9114,9115,6903,Civil Rights - Educational Opportunities Section
9115,9116,6904,Civil Rights Division
9116,9117,6905,Civil Rights Division
9117,9118,6905,Civil Rights - Housing and Civil Enforcement Section
9118,9119,6906,Civil Rights Division
9119,9120,6906,Civil Rights - Special Litigation Section
9120,9121,6906,"USAO - Mississippi, Southern"
9121,9122,6907,Civil Rights Division
9122,9123,6908,Civil Rights Division
9123,9124,6909,Civil Rights Division
9124,9125,6909,Civil Rights - Housing and Civil Enforcement Section
9125,9126,6909,"USAO - Illinois, Northern"
9126,9127,6910,Civil Rights Division
9127,9128,6911,Civil Rights Division
9128,9129,6912,Civil Rights Division
9129,9130,6913,Civil Rights Division
9130,9131,6913,Civil Rights - Housing and Civil Enforcement Section
9131,9132,6913,USAO - Massachusetts
9132,9133,6914,Civil Rights Division
9133,9134,6914,Civil Rights - Housing and Civil Enforcement Section
9134,9135,6915,Civil Rights Division
9135,9136,6915,Civil Rights - Educational Opportunities Section
9136,9137,6916,Civil Rights Division
9137,9138,6917,Civil Rights Division
9138,9139,6918,Civil Rights Division
9139,9140,6918,Civil Rights - Housing and Civil Enforcement Section
9140,9141,6919,Civil Rights Division
9141,9142,6920,Civil Rights Division
9142,9143,6921,Civil Rights Division
9143,9144,6921,Civil Rights - Disability Rights Section
9144,9145,6922,Civil Rights Division
9145,9146,6922,Civil Rights - Housing and Civil Enforcement Section
9146,9147,6923,Antitrust Division
9147,9148,6924,Antitrust Division
9148,9149,6925,Civil Rights Division
9149,9150,6925,Civil Rights - Disability Rights Section
9150,9151,6926,Civil Rights Division
9151,9152,6926,Civil Rights - Disability Rights Section
9152,9153,6927,Civil Rights Division
9153,9154,6927,Civil Rights - Educational Opportunities Section
9154,9155,6928,Antitrust Division
9155,9156,6929,Civil Rights Division
9156,9157,6930,Civil Rights Division
9157,9158,6930,Civil Rights - Disability Rights Section
9158,9159,6931,Civil Rights Division
9159,9160,6931,Civil Rights - Disability Rights Section
9160,9161,6931,Civil Rights - Housing and Civil Enforcement Section
9161,9162,6932,Office of the Deputy Attorney General
9162,9163,6933,Civil Rights Division
9163,9164,6933,Civil Rights - Employment Litigation Section
9164,9165,6934,Civil Rights Division
9165,9166,6934,Civil Rights - Disability Rights Section
9166,9167,6934,Civil Rights - Housing and Civil Enforcement Section
9167,9168,6935,Civil Rights Division
9168,9169,6935,Civil Rights - Disability Rights Section
9169,9170,6936,Civil Rights Division
9170,9171,6936,Civil Rights - Disability Rights Section
9171,9172,6937,Civil Rights Division
9172,9173,6937,Civil Rights - Educational Opportunities Section
9173,9174,6938,Civil Rights Division
9174,9175,6938,Civil Rights - Disability Rights Section
9175,9176,6939,Office of Public Affairs
9176,9177,6940,Office of Justice Programs (OJP)
9177,9178,6940,Office of the Associate Attorney General
9178,9179,6941,Office of the Deputy Attorney General
9179,9180,6942,Office of Justice Programs (OJP)
9180,9181,6942,Office of the Associate Attorney General
9181,9182,6943,Office of Justice Programs (OJP)
9182,9183,6943,Office of the Associate Attorney General
9183,9184,6944,Office of Justice Programs (OJP)
9184,9185,6945,Civil Division
9185,9186,6946,Civil Division
9186,9187,6947,Civil Division
9187,9188,6948,Civil Division
9188,9189,6949,Office of the Attorney General
9189,9190,6950,Civil Division
9190,9191,6951,Civil Division
9191,9192,6952,Civil Division
9192,9193,6953,Civil Division
9193,9194,6954,Office of the Attorney General
9194,9195,6955,Civil Rights Division
9195,9196,6955,Civil Rights - Disability Rights Section
9196,9197,6956,Civil Rights Division
9197,9198,6956,Civil Rights - Criminal Section
9198,9199,6957,Community Oriented Policing Services (COPS)
9199,9200,6958,Civil Rights Division
9200,9201,6959,Office of the Attorney General
9201,9202,6960,Civil Rights Division
9202,9203,6960,Civil Rights - Housing and Civil Enforcement Section
9203,9204,6961,Civil Rights Division
9204,9205,6962,Civil Rights Division
9205,9206,6962,Civil Rights - Special Litigation Section
9206,9207,6963,Civil Rights Division
9207,9208,6964,Civil Rights Division
9208,9209,6965,Office of Justice Programs (OJP)
9209,9210,6966,Civil Rights Division
9210,9211,6966,Civil Rights - Voting Section
9211,9212,6966,Criminal Division
9212,9213,6967,Civil Rights Division
9213,9214,6967,Civil Rights - Criminal Section
9214,9215,6968,Civil Rights Division
9215,9216,6969,Civil Rights Division
9216,9217,6970,Civil Rights Division
9217,9218,6971,Civil Rights Division
9218,9219,6972,Civil Rights Division
9219,9220,6973,Civil Rights Division
9220,9221,6974,Civil Rights Division
9221,9222,6974,Civil Rights - Educational Opportunities Section
9222,9223,6974,USAO - New Mexico
9223,9224,6975,Office on Violence Against Women
9224,9225,6976,Civil Rights Division
9225,9226,6977,Office for Access to Justice
9226,9227,6977,Civil Rights Division
9227,9228,6977,Civil Rights - Federal Coordination and Compliance Section
9228,9229,6978,Civil Rights Division
9229,9230,6978,Civil Rights - Criminal Section
9230,9231,6978,Civil Rights - Disability Rights Section
9231,9232,6979,Community Relations Service
9232,9233,6980,Office of the Attorney General
9233,9234,6981,Civil Rights Division
9234,9235,6981,Civil Rights - Disability Rights Section
9235,9236,6982,Civil Rights Division
9236,9237,6982,Civil Rights - Special Litigation Section
9237,9238,6983,Office of Public Affairs
9238,9239,6984,Civil Rights Division
9239,9240,6985,Executive Office for Immigration Review
9240,9241,6986,Office of the Attorney General
9241,9242,6987,Civil Rights Division
9242,9243,6988,Community Relations Service
9243,9244,6989,Civil Rights Division
9244,9245,6990,Tax Division
9245,9246,6991,Tax Division
9246,9247,6992,Tax Division
9247,9248,6993,Antitrust Division
9248,9249,6994,Antitrust Division
9249,9250,6995,Antitrust Division
9250,9251,6996,Antitrust Division
9251,9252,6997,Antitrust Division
9252,9253,6998,Antitrust Division
9253,9254,6999,Antitrust Division
9254,9255,7000,Antitrust Division
9255,9256,7001,Antitrust Division
9256,9257,7002,Antitrust Division
9257,9258,7003,Antitrust Division
9258,9259,7004,Antitrust Division
9259,9260,7005,Antitrust Division
9260,9261,7006,Antitrust Division
9261,9262,7007,Antitrust Division
9262,9263,7008,Antitrust Division
9263,9264,7009,Antitrust Division
9264,9265,7010,Antitrust Division
9265,9266,7011,Antitrust Division
9266,9267,7012,Antitrust Division
9267,9268,7013,Antitrust Division
9268,9269,7014,Antitrust Division
9269,9270,7015,Antitrust Division
9270,9271,7016,Antitrust Division
9271,9272,7017,Antitrust Division
9272,9273,7018,Office of the Attorney General
9273,9274,7019,Antitrust Division
9274,9275,7020,Antitrust Division
9275,9276,7021,Antitrust Division
9276,9277,7022,Antitrust Division
9277,9278,7023,Antitrust Division
9278,9279,7024,Antitrust Division
9279,9280,7025,Antitrust Division
9280,9281,7026,Antitrust Division
9281,9282,7027,Antitrust Division
9282,9283,7028,Antitrust Division
9283,9284,7029,Antitrust Division
9284,9285,7030,Antitrust Division
9285,9286,7031,Antitrust Division
9286,9287,7032,Antitrust Division
9287,9288,7033,Antitrust Division
9288,9289,7034,Antitrust Division
9289,9290,7035,Antitrust Division
9290,9291,7036,Antitrust Division
9291,9292,7037,Antitrust Division
9292,9293,7038,Antitrust Division
9293,9294,7039,Antitrust Division
9294,9295,7040,Antitrust Division
9295,9296,7041,Antitrust Division
9296,9297,7042,Antitrust Division
9297,9298,7043,Antitrust Division
9298,9299,7044,Antitrust Division
9299,9300,7045,Antitrust Division
9300,9301,7046,Antitrust Division
9301,9302,7047,Antitrust Division
9302,9303,7048,Antitrust Division
9303,9304,7049,Antitrust Division
9304,9305,7050,Antitrust Division
9305,9306,7051,Antitrust Division
9306,9307,7052,Antitrust Division
9307,9308,7053,Antitrust Division
9308,9309,7054,Antitrust Division
9309,9310,7055,Antitrust Division
9310,9311,7056,Antitrust Division
9311,9312,7057,Antitrust Division
9312,9313,7058,Antitrust Division
9313,9314,7059,Antitrust Division
9314,9315,7060,Antitrust Division
9315,9316,7061,Antitrust Division
9316,9317,7062,Civil Rights Division
9317,9318,7062,Civil Rights - Disability Rights Section
9318,9319,7062,"USAO - California, Central"
9319,9320,7063,Civil Rights Division
9320,9321,7064,Civil Rights Division
9321,9322,7064,Civil Rights - Housing and Civil Enforcement Section
9322,9323,7065,Civil Rights Division
9323,9324,7065,Civil Rights - Disability Rights Section
9324,9325,7066,Civil Rights Division
9325,9326,7067,Civil Rights Division
